Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,38,5,11,.455,4,5,.800,1,6,.167,4,4,1.000,0,7,7,2,2,0,2,0,15,12.8
Shae Littleford,35,4,12,.333,2,7,.286,2,5,.400,8,8,1.000,0,2,2,3,2,1,0,1,18,16.2
Lexi Rubel,27,1,6,.167,1,6,.167,0,0,,0,0,,3,5,8,2,2,0,1,3,2,3.0
Anaya Brown,22,2,5,.400,1,1,1.000,1,4,.250,3,4,.750,0,3,3,0,1,0,3,4,8,2.2
Kaitlyn McCarn,14,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,1,2,0,1,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Norah Clark,19,3,9,.333,1,4,.250,2,5,.400,0,0,,0,1,1,0,0,0,0,3,8,2.0
Kayana Armbrister,15,1,4,.250,1,4,.250,0,0,,1,2,.500,3,1,4,0,0,0,0,5,3,0.6
Abbigail Stephens,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Daejah Richmond,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,5,5,3,-4.1
Morgan Borgstadt,8,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,1,0,0,2,0,0.4
School Totals,200,18,57,.316,12,31,.387,6,26,.231,17,22,.773,8,24,32,9,10,1,13,25,59,
