Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,34,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,3,5,0,2,3,7,7.5
S'Mya Nichols,33,4,6,.667,3,5,.600,1,1,1.000,3,5,.600,1,2,3,1,1,0,9,3,12,1.4
Sania Copeland,31,2,9,.222,1,4,.250,1,5,.200,0,0,,1,2,3,2,4,0,5,1,5,0.8
Elle Evans,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,1,1,0,3,3,3,0.7
Regan Williams,18,1,4,.250,1,4,.250,0,0,,0,2,.000,0,4,4,0,0,3,1,2,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,20,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,4,4,1,0,0,1,0,6,3.1
Nadira Eltayeb,17,2,6,.333,2,6,.333,0,0,,0,2,.000,2,1,3,0,2,0,3,5,4,-1.5
Carla Osma,14,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,1,1,0,2,1,1,-0.5
Danai Papadopoulou,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Zoe Canfield,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,16,43,.372,10,29,.345,6,14,.429,5,13,.385,5,19,24,9,14,3,26,20,43,
