Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,38,4,9,.444,4,7,.571,0,2,.000,0,2,.000,2,1,3,1,0,0,3,4,8,0.3
Avery VanSickle,36,5,9,.556,2,4,.500,3,5,.600,0,0,,0,4,4,4,0,0,1,3,13,10.5
Ashlyn Traylor,32,7,12,.583,7,10,.700,0,2,.000,4,5,.800,1,3,4,5,3,0,2,3,18,16.9
Trinity Moore,31,6,9,.667,5,8,.625,1,1,1.000,1,2,.500,0,6,6,1,1,2,3,2,14,10.8
Makana Gardner,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,34,5,14,.357,2,4,.500,3,10,.300,0,0,,0,2,2,4,6,0,2,0,13,12.6
Key Roseby,14,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,0,0,2,0,0,1,0,6,4.4
Ituau Tuisaula,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,29,59,.492,20,36,.556,9,23,.391,5,9,.556,3,16,19,19,10,2,14,13,72,
