Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,34,.631,.692,.000,.462,13.2,25.5,18.6,11.7,4.4,0.0,6.0,21.7,132,76,
Mikaylah Williams,31,.528,.528,.389,.333,10.7,22.9,16.0,12.4,1.6,0.0,12.7,33.3,106,83,
Flau'jae Johnson,29,.503,.500,.235,.235,3.8,14.6,8.5,13.6,5.0,0.0,0.0,28.0,117,78,
Shayeann Day-Wilson,26,.500,.500,.250,.000,0.0,0.0,0.0,11.1,3.8,0.0,0.0,6.8,124,85,
Sa'Myah Smith,22,.408,.000,.000,1.333,5.2,13.3,8.7,0.0,0.0,13.6,0.0,9.7,113,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,16,.158,.111,.111,.111,0.0,0.0,0.0,17.9,0.0,0.0,0.0,26.3,52,94,
Mjracle Sheppard,10,.576,.500,.000,.333,22.0,42.4,30.9,0.0,4.8,0.0,0.0,29.9,136,70,
Aalyah Del Rosario,10,,,,,0.0,14.8,6.5,0.0,0.0,10.1,100.0,9.1,0,83,
Jersey Wolfenbarger,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Jada Richard,5,.000,.000,1.000,.000,0.0,0.0,0.0,23.7,9.0,0.0,50.0,16.1,24,73,
Last-Tear Poa,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.4,0,93,
Amani Bartlett,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.482,.458,.208,.319,30.6,71.4,48.4,35.5,13.4,9.8,9.8,100.0,97.6,76.8,
