Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Morgan Sieper,32,.452,.444,.333,.222,0.0,17.3,8.1,16.5,4.7,3.2,0.0,12.8,130,71
Trinity Rowe,30,.389,.389,.444,.000,0.0,11.0,5.1,30.7,3.3,0.0,10.0,13.7,114,78
Mikaylah Manley,29,.659,.636,.000,.364,0.0,7.8,3.6,17.4,1.8,0.0,19.0,23.0,117,82
Bre Sutton,20,.400,.400,.100,.000,19.3,16.5,18.0,22.7,2.5,0.0,28.6,28.8,82,78
Melyia Grayson,11,.899,.857,.000,.571,17.2,29.4,22.9,0.0,4.4,0.0,25.5,43.1,128,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Je'Mya Evans,27,.411,.364,.000,.455,36.6,29.2,33.1,0.0,0.0,3.8,0.0,20.6,126,79
Nyla Jean,26,.393,.357,.143,.571,7.5,17.1,12.0,20.0,3.9,0.0,0.0,14.0,125,76
Samantha Shanks,14,.500,.500,.600,.000,0.0,24.2,11.3,0.0,0.0,0.0,16.7,18.1,93,83
Jaime Gallatly,6,.000,.000,1.000,.000,0.0,19.3,9.0,0.0,0.0,0.0,0.0,7.2,0,82
Micah Cooper,5,.707,.750,.000,.500,18.2,20.7,19.4,0.0,0.0,0.0,17.0,45.5,115,84
School Totals,200,.518,.493,.176,.284,46.3,88.9,66.2,61.8,12.7,5.1,13.4,100.0,110.1,75.9
