Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sofia Kelemeni,33,.716,.719,.500,.375,7.7,12.7,9.9,13.4,8.3,0.0,9.7,22.7,144,47
Finau Tonga,23,.555,.538,.000,.231,22.5,27.8,24.9,13.2,2.0,4.8,6.5,24.6,131,50
Rylei Waugh,22,.168,.000,.400,.400,0.0,4.8,2.2,18.8,6.3,0.0,25.4,13.1,63,54
Amira Brown,20,.333,.333,.667,.000,4.2,10.3,6.9,31.6,2.3,5.3,40.0,8.9,95,58
Djessira Diawara,18,.704,.778,.000,.222,9.5,17.7,13.2,9.6,2.6,0.0,9.2,22.2,128,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydni Summers,27,.458,.458,.667,.000,3.1,11.6,6.9,22.3,5.1,0.0,7.7,17.5,121,54
Marisa Davis-Jones,19,.523,.455,.091,.455,17.9,5.5,12.4,7.4,4.9,0.0,7.0,27.2,126,57
Stella Sgro,15,.553,.500,.556,.222,5.7,0.0,3.1,9.4,12.3,0.0,9.2,26.4,123,44
Kaliyah Dillard,12,.000,.000,.400,.400,28.2,26.1,27.3,8.5,7.6,8.9,14.5,20.8,42,38
Mecca Alexander,11,.375,.375,.500,.000,0.0,0.0,0.0,21.4,4.4,0.0,20.0,17.2,91,59
School Totals,200,.513,.494,.345,.253,46.8,60.5,52.9,66.7,27.6,8.1,11.8,100.0,114.9,50.6
