Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,26,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,6,2,1,0,1,3,8.7
Te-Hina Paopao,23,4,9,.444,2,4,.500,2,5,.400,0,0,,1,1,2,1,1,0,1,1,10,6.6
Bree Hall,21,3,5,.600,1,2,.500,2,3,.667,1,2,.500,0,0,0,1,1,0,0,2,9,7.2
Sania Feagin,18,7,10,.700,7,10,.700,0,0,,0,0,,2,1,3,1,1,1,0,1,14,13.5
Chloe Kitts,17,3,3,1.000,3,3,1.000,0,0,,4,5,.800,2,4,6,3,0,0,1,1,10,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joyce Edwards,21,6,11,.545,6,11,.545,0,0,,3,3,1.000,2,0,2,2,1,2,2,1,15,12.5
MiLaysia Fulwiley,20,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,2,2,0,5,1,4,-0.4
Ashlyn Watkins,20,5,6,.833,5,6,.833,0,0,,0,0,,2,6,8,2,1,4,0,1,10,15.8
Tessa Johnson,16,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,2,2,2,-1.9
Maddy McDaniel,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,4,4,2,2,0,0,0,1,3.1
Adhel Tac,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maryam Dauda,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,60,.517,26,44,.591,5,16,.313,11,14,.786,11,20,31,20,12,8,12,12,78,
