Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,40,8,22,.364,4,10,.400,4,12,.333,2,6,.333,1,7,8,7,6,0,6,3,22,14.7
Vernell Atamah,37,5,18,.278,5,14,.357,0,4,.000,7,11,.636,7,7,14,4,5,1,1,2,17,18.5
Nia Hardison,34,4,11,.364,3,9,.333,1,2,.500,1,2,.500,0,6,6,1,1,0,4,4,10,1.4
Sharna Ayers,25,4,12,.333,2,8,.250,2,4,.500,0,0,,1,1,2,3,0,0,4,0,10,2.3
Jasmin Dixon,19,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,1,5,3,1,2,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarence-Emmanuelle Djuela,21,0,0,,0,0,,0,0,,1,2,.500,4,4,8,0,0,1,2,3,1,2.1
Carla Celaya,16,2,5,.400,2,4,.500,0,1,.000,0,0,,4,3,7,1,0,1,1,2,4,4.6
Payton Miller,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,1,0,0.3
Jermesha Frierson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zhane Thompson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,70,.343,17,47,.362,7,23,.304,11,21,.524,20,29,49,17,14,8,22,17,66,
