Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matilda Ekh,37,5,13,.385,1,4,.250,4,9,.444,0,0,,0,4,4,1,0,0,3,2,14,5.0
Alanna Micheaux,37,6,9,.667,6,9,.667,0,0,,1,3,.333,5,4,9,0,1,1,1,1,13,13.3
Carys Baker,36,6,12,.500,4,6,.667,2,6,.333,0,0,,2,3,5,2,0,0,0,0,14,11.7
Carleigh Wenzel,27,1,5,.200,1,3,.333,0,2,.000,3,4,.750,1,4,5,5,0,0,6,3,5,-0.3
Lani White,18,4,6,.667,1,2,.500,3,4,.750,3,3,1.000,1,2,3,3,1,0,1,1,14,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,19,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,3,3,4,2,0,1,1,2,3.5
Samyha Suffren,19,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,0,4,4,1,1,1,1,1,8,7.9
Kayl Petersen,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3
Ramiya White,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,25,56,.446,16,31,.516,9,25,.360,11,14,.786,9,24,33,18,5,2,15,10,70,
