Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Ross,37,3,9,.333,1,2,.500,2,7,.286,0,0,,0,3,3,2,2,1,2,4,8,4.3
Bailey Kuhns,36,4,16,.250,3,12,.250,1,4,.250,4,7,.571,1,10,11,2,2,0,4,3,13,4.1
Jenna Van Schaik,35,3,6,.500,3,5,.600,0,1,.000,8,9,.889,0,3,3,1,0,0,6,2,14,5.4
Cici Hernandez,25,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-2.5
Grace Clary,25,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,0,2,1,1,4,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Stover,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Ava Waid,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Erica Hall,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Alena Fusetti,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Grace Strickland,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Singo Lekeuneu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Quinn Borroni,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9
Maria McConnell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,44,.341,8,23,.348,7,21,.333,12,16,.750,2,22,24,8,6,2,21,17,49,
