Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Blevins,31,.409,.357,.500,.286,0.0,20.6,10.9,17.2,3.5,2.6,0.0,25.0,98,94,
Jaci Jones,30,.429,.429,.857,.000,3.9,10.6,7.4,31.7,0.0,0.0,36.4,17.9,82,108,
Abby Wolterman,20,.707,.750,.000,.500,11.6,5.2,8.2,8.9,2.6,0.0,17.0,14.1,130,105,
Halle Idowu,18,1.000,1.000,.000,.000,6.5,11.7,9.3,11.7,0.0,0.0,42.9,19.0,106,107,
Anna Hamilton,18,.300,.300,.800,.000,6.6,11.8,9.4,8.7,0.0,0.0,50.0,27.4,40,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,26,.707,.750,.333,.500,9.1,12.2,10.7,0.0,2.1,0.0,6.4,29.4,133,103,
Mya Meredith,17,.232,.167,.167,.167,0.0,18.4,9.7,0.0,3.1,0.0,13.4,21.2,44,97,
Gabby Razzano,15,1.000,1.000,.000,.000,0.0,0.0,0.0,11.4,0.0,0.0,0.0,6.3,205,113,
Kalissa Lacy,13,.565,.833,.667,1.000,0.0,31.6,16.7,13.6,4.0,0.0,0.0,15.8,115,90,
Madison French,6,.500,.500,1.000,.000,0.0,16.3,8.6,0.0,0.0,0.0,0.0,22.7,101,105,
Noelle Hubert,5,,,,,0.0,21.3,11.3,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.540,.542,.450,.267,20.6,68.4,45.8,50.0,8.0,2.0,18.2,100.0,97.3,100.0,
