Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,38,5,12,.417,4,6,.667,1,6,.167,1,2,.500,0,2,2,1,0,0,1,2,12,4.7
Elise Jaeger,28,2,8,.250,2,6,.333,0,2,.000,2,4,.500,2,3,5,1,0,0,2,3,6,0.2
Shateah Wetering,27,1,7,.143,1,6,.167,0,1,.000,2,3,.667,1,2,3,0,4,0,1,3,4,2.2
Maya McDermott,26,5,16,.313,5,12,.417,0,4,.000,2,2,1.000,1,2,3,1,0,0,2,2,12,2.0
Ryley Goebel,21,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,1,2,2,2,4,8,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,26,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,3,1,0,1,1,4,3.3
Katy Reyerson,20,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,7,8,1,0,0,1,1,5,5.8
Kaylee Corbin,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-2.5
Ellie Foster,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Bri Robinson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eliana Sheplee,1,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,2.0
Kaylynn Janes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,21,44,.477,1,15,.067,8,13,.615,6,22,28,9,7,2,12,18,53,
