Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,40,.582,.588,.118,.235,4.5,19.4,13.8,15.4,5.4,4.9,13.8,28.4,103,73,
Malia Latu,35,.606,.500,.000,.500,15.5,3.2,7.8,43.2,1.5,0.0,38.1,23.4,99,91,
Kaya Ingram,29,.684,.333,.000,2.000,0.0,7.7,4.8,0.0,1.9,0.0,0.0,10.2,159,88,
Hannah Rapp,27,.000,.000,.250,.000,0.0,24.4,15.2,12.7,6.0,0.0,33.3,11.5,22,72,
Mia Curtis,8,,,,,0.0,40.2,24.9,21.0,6.6,0.0,100.0,18.9,17,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,33,.816,.750,.833,1.333,5.6,6.8,6.3,12.6,0.0,0.0,9.5,16.8,159,92,
Alana Goodchild,21,.500,.500,.714,.000,0.0,10.7,6.6,11.1,5.2,4.7,41.7,30.0,56,77,
Georgia Grigoropoulou,7,1.000,1.000,.000,.000,0.0,32.5,20.2,51.8,0.0,0.0,0.0,15.3,204,81,
School Totals,200,.601,.532,.277,.468,22.7,69.4,51.7,69.6,16.2,7.3,25.8,100.0,93.2,78.4,
