Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jen Pierre,37,4,11,.364,4,10,.400,0,1,.000,2,3,.667,2,3,5,8,2,0,1,3,10,11.2
Alexius Horne,36,9,14,.643,7,12,.583,2,2,1.000,0,0,,2,2,4,2,1,0,3,2,20,14.4
Cheyanne Daniels,33,7,14,.500,7,14,.500,0,0,,6,6,1.000,7,2,9,1,0,0,0,3,20,18.0
Lexi Alexander,16,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,0,3,0,2,3,4,2.0
Arianna Patton,10,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,0,0,0,2,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allasia Washington,28,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,2,4,0,0,1,5,7.5
Taylor Bell,23,6,14,.429,6,14,.429,0,0,,0,0,,0,4,4,3,0,0,1,3,12,5.7
Kaili Chamberlin,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,0,0,3,3.2
Tyreona Sibley,6,2,3,.667,2,3,.667,0,0,,1,3,.333,1,1,2,0,1,0,1,2,5,3.1
Avari Berry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,72,.486,31,65,.477,4,7,.571,13,18,.722,12,19,31,16,11,0,8,19,87,
