Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,34,.576,.583,.500,.333,0.0,3.8,2.2,0.0,1.6,3.3,12.7,12.2,97,89,
Dymonique Maxie,34,.091,.000,.100,.200,0.0,11.5,6.7,4.7,6.5,0.0,15.5,20.1,22,80,
Lexie Givens,26,1.015,1.143,.286,.857,0.0,29.3,17.2,31.6,2.1,4.2,17.2,23.3,166,84,
Audrey Roden,25,.576,.500,.167,.333,14.4,51.1,35.9,61.4,2.2,13.2,30.4,41.3,96,73,
Imbie Jones,18,.500,.500,.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.7,107,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Poulivaati,23,.500,.500,.167,.000,0.0,16.9,9.9,0.0,0.0,0.0,0.0,13.8,98,93,
Victoria Davis,22,.847,.875,.500,1.000,0.0,24.0,14.0,19.2,0.0,0.0,14.8,16.6,150,92,
Kendra Hicks,13,.303,.250,.000,.500,14.3,0.0,5.9,0.0,0.0,0.0,17.0,24.4,63,95,
Rakiyah Jackson,5,,,,,0.0,23.5,13.8,0.0,0.0,0.0,100.0,9.6,0,92,
School Totals,200,.552,.509,.208,.377,13.6,90.3,58.5,52.0,9.6,13.9,18.3,100.0,94.5,83.6,
