Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,40,.662,.577,.154,.462,0.0,14.8,6.2,0.0,2.5,4.3,11.3,20.9,121,106,
Lani Cornfield,38,.432,.367,.200,.333,2.8,11.6,6.5,10.1,0.0,0.0,14.9,25.1,83,115,
Kirsten Lewis-Williams,38,.665,.600,.067,.533,11.2,15.8,13.1,26.0,4.1,0.0,9.7,25.9,134,103,
Terah Harness,26,.000,.000,.250,.000,0.0,0.0,0.0,17.8,0.0,0.0,0.0,7.3,34,119,
Alexis Davis,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.4,72,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitota Gines,17,.200,.200,.400,.000,0.0,0.0,0.0,10.2,0.0,0.0,0.0,14.3,52,119,
Ariana Seawell,13,.336,.200,.000,.400,0.0,34.1,14.2,0.0,0.0,0.0,14.5,25.1,63,106,
Jordyn Beaty,11,.000,.000,.000,.000,18.5,52.1,32.5,0.0,0.0,0.0,50.0,8.4,55,100,
Paula Lopez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.493,.422,.141,.328,18.4,66.7,38.5,38.5,6.3,4.3,12.9,100.0,92.4,103.8,
