Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Finnegan,37,.263,.263,.737,.000,3.2,10.1,7.0,16.5,1.2,2.7,17.4,26.1,55,90,
Deja Jones,37,.482,.344,.250,.625,6.4,25.2,16.9,29.2,0.0,0.0,22.7,30.1,90,87,
Mia Simpson,36,.510,.400,.000,1.200,9.8,5.2,7.2,10.3,2.6,0.0,0.0,9.0,130,90,
Savannah White,34,.627,.625,.000,.625,3.4,19.0,12.1,6.4,1.3,5.8,16.4,15.0,110,84,
Keslyn Secrist,26,.500,.500,.364,.000,4.6,10.8,8.1,0.0,0.0,0.0,26.7,24.5,73,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Queen Ruffin,21,.000,.000,.667,.000,0.0,22.6,12.6,8.1,0.0,0.0,50.0,12.2,8,88,
Davina Smith,5,.750,.750,.000,.000,21.7,34.3,28.8,100.0,0.0,0.0,20.0,38.8,114,83,
Semie Brar,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.448,.394,.364,.318,26.5,76.7,54.5,54.2,4.6,7.5,20.8,100.0,78.2,83.9,
