Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thoranna Hodge-Carr,39,4,10,.400,3,8,.375,1,2,.500,4,4,1.000,3,8,11,5,0,0,6,5,13,7.6
Kira Chivers,38,2,5,.400,1,1,1.000,1,4,.250,0,1,.000,0,3,3,5,2,0,4,3,5,3.1
Emma Theodorsson,33,8,15,.533,4,8,.500,4,7,.571,2,2,1.000,1,2,3,0,0,0,0,2,22,15.2
Naelle Bernard,32,5,9,.556,1,3,.333,4,6,.667,3,4,.750,0,3,3,3,1,0,4,3,17,11.1
Alexa Kinas,29,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,3,0,1,4,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Finney,13,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,2,1,0,1,1,5,2.9
Sitori Tanin,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-3.5
Roisin Grandberry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Deptula,1,0,0,,0,0,,0,0,,2,3,.667,0,0,0,0,0,0,0,0,2,1.6
Brooklyn Vaughn,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,47,.468,11,26,.423,11,21,.524,11,14,.786,6,20,26,16,7,0,19,20,66,
