Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,36,.589,.538,.000,.231,4.1,11.8,8.0,11.4,5.3,9.4,17.3,27.2,106,81,
Jessica Tomasetti,33,.750,.750,.000,.000,9.0,13.0,11.0,10.4,0.0,0.0,33.3,10.4,113,99,
Kaci Donovan,31,.333,.333,.333,.000,0.0,13.9,7.1,13.5,4.1,0.0,10.0,37.0,70,89,
Lilly Phillips,31,.583,.583,.333,.000,9.6,13.9,11.8,0.0,2.1,0.0,14.3,13.0,111,94,
Delanie Hill,25,.707,.625,.750,.500,0.0,5.7,2.9,27.1,2.6,0.0,0.0,11.2,167,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,14,1.000,1.000,.000,.000,10.8,41.6,26.4,13.7,0.0,0.0,0.0,8.3,204,91,
Gabriela Falcao,13,.200,.200,.000,.000,11.6,11.2,11.4,0.0,0.0,9.0,16.7,26.9,47,93,
Laycee Drake,9,.606,.500,.000,.500,0.0,30.5,15.5,23.1,0.0,0.0,17.0,35.8,112,94,
Meghan Huerter,8,1.500,1.500,1.000,.000,0.0,34.7,17.7,0.0,0.0,13.9,0.0,6.9,300,83,
School Totals,200,.530,.500,.211,.123,25.9,78.6,52.7,44.4,11.1,14.3,14.2,100.0,101.6,87.3,
