Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,30,4,16,.250,4,14,.286,0,2,.000,0,0,,1,0,1,1,0,1,1,3,8,-1.7
Jordan Holman,25,2,9,.222,2,6,.333,0,3,.000,0,0,,0,1,1,2,1,0,2,1,4,-1.2
Jayla Brooks,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,3,2,0,4,1,2,-0.7
Lamariyee Williams,23,1,1,1.000,1,1,1.000,0,0,,5,5,1.000,1,0,1,1,2,0,1,0,7,9.1
Emerald Parker,20,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,0,0,3,1,1,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,19,1,4,.250,1,3,.333,0,1,.000,3,4,.750,3,3,6,3,2,0,1,2,5,7.5
Brenna Burk,18,1,7,.143,0,0,,1,7,.143,4,5,.800,0,2,2,0,0,0,2,1,7,0.3
Mesi Triplett,16,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,3,2,1.4
Ashley Lester,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8
Annemarie Batista,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jamyia Bowen,4,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,1,2,0.9
Perina Leime,3,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,1,3,0,0,0,0,0,6,6.0
School Totals,200,17,57,.298,15,39,.385,2,18,.111,13,16,.813,9,16,25,10,7,6,12,14,49,
