Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,37,2,11,.182,1,9,.111,1,2,.500,2,2,1.000,0,2,2,0,1,0,1,0,7,0.7
Ndack Mbengue,35,6,8,.750,6,8,.750,0,0,,0,0,,3,9,12,1,0,0,3,2,12,10.5
Delma Zita,34,4,13,.308,4,11,.364,0,2,.000,4,4,1.000,0,4,4,6,0,0,4,2,12,5.1
Portia Adams,29,2,11,.182,2,7,.286,0,4,.000,1,3,.333,1,2,3,1,1,0,2,5,5,-3.7
Mary Moses Amaniyo,28,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,6,7,0,0,0,0,5,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Asensio,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Osadebamwen Igbinedion Omoruyi,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Heaven Samayoa-Mathis,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8
Luisa Vydrova,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,55,.364,18,43,.419,2,12,.167,8,10,.800,5,25,30,8,2,0,12,19,50,
