Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,36,5,12,.417,1,5,.200,4,7,.571,1,2,.500,0,2,2,1,2,0,5,3,15,5.3
Ashlyn Jones,31,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,0,2,0,4,4,6,2.4
Kamryn Jones,30,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,1,2,0,3,0,3,4,9,5.8
Erica Lafayette,27,5,12,.417,3,5,.600,2,7,.286,0,0,,1,3,4,4,2,0,1,4,12,9.4
Nubia Benedith,24,3,9,.333,3,8,.375,0,1,.000,2,6,.333,0,0,0,2,1,0,3,3,8,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,15,1,12,.083,1,10,.100,0,2,.000,0,2,.000,0,2,2,2,1,0,2,5,2,-7.8
Dacia Jones,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-0.1
Aasia Sam,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,5,3,0.0
Jasmine Matthews,11,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,3,4,0,0,0,0,2,2,-0.7
School Totals,200,22,62,.355,15,41,.366,7,21,.333,6,14,.429,6,14,20,10,12,0,20,32,57,
