Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lemaster,34,5,11,.455,1,2,.500,4,9,.444,4,4,1.000,1,1,2,1,3,0,3,4,18,12.4
Jo Raflo,34,4,15,.267,4,10,.400,0,5,.000,5,8,.625,2,2,4,1,0,1,2,4,13,2.7
Gabrielle Kennerly,34,5,8,.625,2,4,.500,3,4,.750,2,2,1.000,0,3,3,0,2,0,4,1,15,9.9
Madison Ruff,20,3,4,.750,3,4,.750,0,0,,3,4,.750,1,3,4,2,1,0,8,5,9,1.0
Tessa Engelman,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,3,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,29,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,5,2,0,1,1,5,9.5
Jaedyn Jamison,18,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,3,2,0.8
Rosa Revueltas,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,3,1,2,0.3
Nyodie Guerard,4,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2
School Totals,200,21,43,.488,13,24,.542,8,19,.421,18,24,.750,6,16,22,11,8,1,22,22,68,
