Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,34,.432,.333,.000,.333,0.0,11.3,4.8,10.2,1.8,0.0,30.4,16.9,65,131,
Kayla Cooper,33,.440,.357,.429,.286,0.0,0.0,0.0,20.8,0.0,0.0,0.0,13.7,103,138,
Isabella Palmqvist,32,.450,.450,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.4,68,138,
Tyranny Brown,26,.452,.444,.444,.222,5.4,14.4,9.3,48.0,4.6,0.0,9.2,23.7,96,123,
Gift Uchenna,21,.365,.300,.000,.200,20.0,35.5,26.6,0.0,0.0,0.0,21.6,37.3,66,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelowna Ngoyi,23,.000,.000,.000,.000,0.0,8.5,3.6,0.0,0.0,0.0,66.7,7.7,0,135,
Mia Gaines,18,.084,.000,.000,.400,8.1,32.5,18.6,0.0,0.0,11.4,25.4,25.8,19,124,
Ternadoo Agatha Agba,8,,,,,0.0,0.0,0.0,0.0,14.9,0.0,100.0,7.1,0,104,
Ariana Peagler,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.8,0,138,
School Totals,200,.372,.327,.265,.204,17.9,57.1,34.7,42.9,7.6,5.0,22.9,100.0,60.6,124.2,
