Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,35,.470,.433,.200,.133,2.9,0.0,1.6,26.6,1.6,2.1,15.9,26.2,89,108,
Meloney Thames,30,.251,.188,.375,.250,3.3,16.1,9.1,16.6,1.8,0.0,10.1,31.5,58,102,
Cianté Downs,23,.748,.600,.000,2.400,13.1,5.3,9.5,11.8,0.0,0.0,8.9,23.5,155,110,
Laila Walker,21,.432,.333,.000,.333,9.4,11.4,10.3,0.0,5.2,7.0,0.0,7.8,114,93,
Sakyia White,21,.000,.000,.000,.000,0.0,23.1,10.5,0.0,2.6,7.1,66.7,6.9,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katlyn Manuel,30,.282,.273,.000,.273,9.8,23.9,16.2,16.3,5.4,2.4,7.5,20.9,71,90,
Brikayla Gray,20,.725,.800,.000,.800,5.1,12.3,8.3,0.0,2.8,3.7,22.8,21.2,107,99,
Nya Valentine,16,.000,.000,1.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,60.0,15.1,15,113,
Ashja Leake,3,,,,,0.0,40.4,18.3,0.0,0.0,0.0,,0.0,,93,
Sha'Miya Butler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.426,.353,.190,.448,27.5,60.6,42.5,50.0,12.3,13.0,16.6,100.0,82.2,97.3,
