Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaydia Martin,40,.695,.667,.667,.167,2.9,14.8,8.2,30.8,4.2,0.0,18.9,20.8,122,75,
Lina Falk,39,.360,.250,.500,.333,3.0,22.8,11.8,0.0,4.4,0.0,30.4,13.3,59,73,
Katie Peneueta,33,.625,.625,.500,.000,3.5,22.1,11.8,7.2,1.7,6.1,0.0,6.3,142,74,
Benthe Versteeg,30,.195,.176,.235,.118,7.8,9.8,8.7,35.4,0.0,0.0,5.3,32.9,62,85,
Fatoumata Jaiteh,30,.553,.500,.222,.222,11.9,5.0,8.9,9.9,1.9,3.5,37.8,28.1,75,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,14,1.167,1.167,.333,.000,8.6,32.3,19.1,0.0,4.1,0.0,40.0,19.1,100,71,
Madison Butcher,13,.202,.000,.250,.500,0.0,11.5,5.1,32.6,0.0,0.0,0.0,19.8,73,84,
Brooklyn Taylor,1,.256,.000,.000,2.000,100.0,0.0,57.9,0.0,0.0,0.0,0.0,87.0,82,87,
School Totals,200,.454,.411,.375,.214,29.4,81.5,52.5,63.2,12.7,7.7,19.6,100.0,78.9,74.6,
