Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,39,4,12,.333,3,7,.429,1,5,.200,4,5,.800,0,4,4,4,3,0,5,3,13,6.6
Koi Sims,37,8,14,.571,8,14,.571,0,0,,1,4,.250,3,8,11,0,3,4,6,3,17,12.3
Kailey Kalet,34,3,4,.750,3,3,1.000,0,1,.000,0,2,.000,1,3,4,3,0,0,4,3,6,2.1
Amandine Amorich,29,8,12,.667,6,8,.750,2,4,.500,2,2,1.000,0,6,6,3,0,1,2,4,20,15.8
Marta Espinal,27,0,2,.000,0,1,.000,0,1,.000,0,0,,2,3,5,2,0,0,2,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meliah Van-Otoo,19,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,4,2,0,2,1,0,0.5
Avery Simmons,16,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,1,3,1.8
School Totals,200,24,50,.480,21,37,.568,3,13,.231,8,16,.500,7,29,36,17,8,5,22,17,59,
