Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,37,.556,.500,.750,.500,3.9,7.8,5.9,26.6,4.3,0.0,17.0,15.0,128,96,
Maud Huijbens,35,.734,.750,.000,.167,16.3,32.5,24.4,6.4,1.5,3.0,28.0,23.8,104,94,
Yvonne Ejim,28,.374,.267,.000,.333,20.1,20.1,20.1,25.1,1.8,3.7,10.4,31.5,107,96,
Claire O'Connor,28,.440,.429,.714,.286,10.3,10.3,10.3,17.2,3.8,3.8,0.0,13.2,137,95,
Ines Bettencourt,13,.500,.500,.000,.000,0.0,0.0,0.0,12.0,0.0,7.9,60.0,17.6,46,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayla Dalton,26,.782,.750,.625,.250,5.6,5.6,5.6,15.4,0.0,0.0,10.1,18.0,155,106,
Esther Little,22,.500,.500,.000,.000,0.0,6.4,3.2,27.4,2.4,4.7,60.0,10.5,73,98,
Bree Salenbien,11,.667,.667,.500,.000,13.3,26.6,19.9,0.0,0.0,0.0,33.3,39.1,83,100,
School Totals,200,.566,.533,.317,.250,46.4,71.4,58.9,75.0,10.5,13.2,22.1,100.0,100.0,93.4,
