Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,30,.504,.429,.214,.429,6.9,12.9,9.6,5.8,4.9,0.0,15.3,28.3,99,71,
Julianna Almeida,27,.222,.222,.444,.000,0.0,4.8,2.1,10.7,0.0,0.0,18.2,17.8,52,83,
Morgan Demos,25,.756,.800,.000,.400,4.1,15.5,9.2,13.0,0.0,0.0,14.5,11.9,138,80,
Toni Papahronis,25,.782,.875,.250,.250,16.7,5.2,11.6,24.9,4.0,0.0,0.0,7.8,183,75,
Maren Louridas,22,.596,.556,.333,.444,14.1,17.7,15.7,15.4,4.5,0.0,0.0,21.2,145,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,18,.143,.143,.429,.000,5.6,27.9,15.5,22.5,0.0,0.0,30.0,23.3,47,77,
Mary Gibbons,17,1.285,1.313,1.000,.250,0.0,14.9,6.6,0.0,5.7,0.0,10.1,24.6,197,69,
Saran Moschella,14,.200,.200,.600,.000,0.0,46.5,20.6,20.5,0.0,0.0,28.6,21.7,48,74,
Nia Henley,8,.253,.333,.000,.667,12.6,31.6,21.0,0.0,0.0,0.0,0.0,20.5,69,76,
Kelli Giuliani,7,.000,.000,.333,.000,0.0,0.0,0.0,18.1,13.8,0.0,0.0,18.2,26,55,
Morgan Blackford,7,.667,1.000,.000,5.000,0.0,0.0,0.0,28.7,0.0,0.0,0.0,38.9,146,83,
School Totals,200,.538,.522,.377,.391,30.8,77.4,51.4,58.1,13.4,0.0,12.8,100.0,107.3,73.2,
