Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,6,11,.545,3,6,.500,3,5,.600,5,8,.625,3,5,8,5,1,1,2,1,20,19.9
Hannah Ronsiek,39,6,10,.600,4,6,.667,2,4,.500,0,0,,0,7,7,2,3,0,3,3,14,11.7
Brooke Carlson,26,3,7,.429,2,4,.500,1,3,.333,3,4,.750,0,3,3,4,0,0,1,1,10,8.2
Kloe Froebe,12,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,0,2,0.2
Joseana Vaz,11,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,1,2,0,2,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Simental,30,7,13,.538,2,4,.500,5,9,.556,0,0,,0,2,2,0,2,0,2,0,19,13.3
Marta Leimane,22,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,4,4,3,1,1,3,1,5,3.9
Kaylee Headrick,12,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,2,0,2,1,1,0,0,3,7,6.9
Jadyn Fife,8,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,1,0,0,1,1,4,3.0
School Totals,200,29,61,.475,16,36,.444,13,25,.520,12,16,.750,10,24,34,17,10,2,15,12,83,
