Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,40,5,13,.385,3,8,.375,2,5,.400,0,0,,1,4,5,2,2,0,2,2,12,7.4
Mallory Heyer,39,2,6,.333,0,0,,2,6,.333,3,6,.500,2,6,8,1,1,0,2,3,9,6.1
Amaya Battle,34,6,14,.429,5,10,.500,1,4,.250,0,0,,0,6,6,2,1,0,1,1,13,8.4
Tori McKinney,32,3,10,.300,3,7,.429,0,3,.000,1,2,.500,0,4,4,6,2,0,0,3,7,7.0
Sophie Hart,30,5,11,.455,5,11,.455,0,0,,1,5,.200,5,3,8,0,1,0,2,3,11,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsia Rose,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1.0
Annika Stewart,9,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,1,2,0,1,0,1,3,7,4.1
Maggie Czinano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Niamya Holloway,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,17,38,.447,6,21,.286,7,15,.467,9,25,34,12,9,0,9,15,59,
