Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,41,4,17,.235,3,13,.231,1,4,.250,0,0,,2,2,4,4,3,0,1,1,9,5.1
Alyssa Brown,39,2,5,.400,1,2,.500,1,3,.333,0,0,,4,9,13,0,2,1,2,3,5,7.3
Aaliyah Alexander,39,4,11,.364,4,10,.400,0,1,.000,4,6,.667,4,3,7,1,2,0,0,4,12,9.9
Amarachi Kimpson,37,8,12,.667,8,10,.800,0,2,.000,6,6,1.000,0,1,1,3,0,0,2,2,22,16.4
McKinna Brackens,35,6,15,.400,4,9,.444,2,6,.333,0,2,.000,3,4,7,0,0,0,1,1,14,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,18,0,1,.000,0,1,.000,0,0,,2,4,.500,1,0,1,0,0,0,1,1,2,-0.2
Meadow Roland,15,4,7,.571,4,6,.667,0,1,.000,0,0,,1,4,5,0,0,1,2,2,8,4.5
Erica Collins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,68,.412,24,51,.471,4,17,.235,12,18,.667,15,23,38,8,7,2,9,14,72,
