Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,36,2,10,.200,2,8,.250,0,2,.000,6,8,.750,2,2,4,2,4,0,3,3,10,6.2
Tatum West,33,7,12,.583,7,12,.583,0,0,,3,5,.600,6,2,8,3,6,0,6,4,17,15.9
Silvia Nativi,31,1,5,.200,1,3,.333,0,2,.000,5,6,.833,1,2,3,0,3,1,3,2,7,4.7
Aniah Hall,25,2,7,.286,2,7,.286,0,0,,2,2,1.000,4,4,8,2,1,1,2,3,6,5.8
Julia Riley,12,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,0,1,2,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,25,2,9,.222,2,3,.667,0,6,.000,1,1,1.000,0,2,2,0,1,0,2,2,5,-1.7
London Gamble,15,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,0,0,0,0,0,5,3.6
April Rummery-Lamb,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,2,0,2,0.3
Diana Saleh,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Neenah George,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
School Totals,200,16,55,.291,15,37,.405,1,18,.056,19,24,.792,16,17,33,7,15,3,22,16,52,
