Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,37,4,13,.308,3,9,.333,1,4,.250,4,5,.800,3,4,7,4,0,0,3,2,13,7.4
Alaina Nettles,35,1,7,.143,1,7,.143,0,0,,3,4,.750,3,2,5,0,0,0,1,3,5,0.6
Catherine Alben,26,6,14,.429,4,6,.667,2,8,.250,1,2,.500,2,4,6,1,3,0,2,2,15,10.7
Saniya Jones,19,5,10,.500,5,10,.500,0,0,,0,0,,3,4,7,0,0,2,0,4,10,8.1
Shimei Muhammad,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,3,1,1,1,4,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,30,2,8,.250,1,6,.167,1,2,.500,5,6,.833,1,4,5,1,0,1,3,0,10,5.1
Maya Robinson,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,1,0,2,2,0.8
Taylor Caldwell,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,0.9
Courtney Davis,5,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,0,1,0,0,0,2,0,3,0.3
School Totals,200,22,65,.338,17,44,.386,5,21,.238,14,19,.737,13,23,36,11,4,5,13,18,63,
