Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Bess,34,.250,.250,.250,.000,0.0,38.7,18.6,5.9,0.0,0.0,0.0,5.7,63,74,
Lacy Stokes,33,.347,.269,.231,.231,0.0,3.4,1.6,0.0,3.3,0.0,0.0,21.5,76,77,
Kyrah Daniels,31,.183,.200,.300,.200,6.6,17.8,11.9,34.7,3.4,2.8,21.6,21.7,51,71,
Paige Rocca,28,.488,.500,.286,1.286,0.0,16.1,7.7,8.7,1.9,0.0,31.3,28.2,68,76,
Sarah Linthacum,26,.659,.636,.000,.364,24.0,8.7,16.6,30.8,2.1,0.0,19.0,30.0,115,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,19,.750,.750,.500,.000,0.0,17.7,8.5,33.8,0.0,0.0,33.3,7.8,114,80,
Lainie Douglas,14,.504,.500,.000,.333,0.0,8.0,3.9,0.0,3.8,0.0,22.5,31.4,73,74,
Cady Pauley,12,.300,.300,.600,.000,0.0,18.5,8.9,0.0,4.4,0.0,0.0,20.3,64,70,
Zoe Stewart,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,84,
School Totals,200,.416,.390,.220,.339,20.5,83.3,50.7,57.1,10.7,2.2,17.0,100.0,76.0,73.3,
