Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,39,4,12,.333,3,10,.300,1,2,.500,2,2,1.000,0,1,1,1,1,0,3,3,11,2.0
Ariana Bennett,39,5,12,.417,5,11,.455,0,1,.000,3,4,.750,4,3,7,0,1,2,1,3,13,10.1
Kayla Smith,37,1,4,.250,1,1,1.000,0,3,.000,4,6,.667,1,2,3,0,0,1,2,3,6,1.6
Nahawa Diarra Berthe,37,3,13,.231,2,8,.250,1,5,.200,0,2,.000,0,4,4,5,1,0,2,1,7,1.6
Ashlee Locke,21,4,7,.571,4,7,.571,0,0,,2,3,.667,0,6,6,0,2,2,2,5,10,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,19,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,3,4,1,2,2,1,0,2,3.9
Zenia Palaska,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Ioana Stefanaki,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,17,55,.309,15,43,.349,2,12,.167,13,19,.684,6,20,26,8,7,7,12,15,49,
