Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,40,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,3,11,14,1,2,2,1,3,8,10.2
Gianna Angiolet,33,4,12,.333,1,3,.333,3,9,.333,2,2,1.000,0,1,1,0,1,0,3,4,13,2.9
Kade Hackerott,31,4,10,.400,3,8,.375,1,2,.500,6,8,.750,0,4,4,2,1,2,5,3,15,7.6
Tierra Trotter,29,3,6,.500,2,3,.667,1,3,.333,2,4,.500,2,2,4,5,2,0,2,3,9,9.5
Chynell Mitchell,13,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,2,0,0,1,4,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,27,4,8,.500,1,3,.333,3,5,.600,0,0,,0,4,4,0,0,0,1,3,11,6.0
Ja'Shelle Johnson,11,0,1,.000,0,0,,0,1,.000,1,2,.500,1,2,3,1,0,0,0,0,1,1.9
Madison Huhn,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sophia Zufelt,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jayda Holiman,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,20,55,.364,12,30,.400,8,25,.320,13,18,.722,7,24,31,11,6,4,14,21,61,
