Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,38,.750,.750,.500,.000,0.0,18.2,9.6,30.8,1.6,0.0,20.0,15.0,126,86,
Jordyn Newsome,35,.300,.300,.300,.000,0.0,7.9,4.2,7.4,1.7,2.3,28.6,22.9,46,86,
Alva Hedrich,31,.286,.286,.000,.000,14.8,35.4,25.7,7.8,0.0,0.0,22.2,16.4,62,85,
Jamy De Kock,21,.250,.250,.250,.000,7.2,6.4,6.8,0.0,0.0,0.0,55.6,23.8,26,93,
Cora Horvath,11,.606,.500,.000,.500,0.0,0.0,0.0,23.4,0.0,0.0,29.1,17.6,97,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,30,.773,.773,.364,.000,0.0,14.0,7.4,0.0,0.0,0.0,26.7,28.8,101,91,
Nina Horvath,28,.000,.000,.400,.000,0.0,9.8,5.2,7.5,0.0,0.0,16.7,12.1,10,92,
J'Unti Franklin,6,.000,.000,.500,.000,0.0,45.7,24.1,0.0,10.0,0.0,50.0,37.6,0,62,
School Totals,200,.445,.439,.306,.020,15.4,79.3,49.1,42.1,4.5,2.0,29.8,100.0,65.7,85.1,
