Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,38,6,16,.375,4,12,.333,2,4,.500,3,4,.750,3,4,7,0,1,0,0,0,17,12.1
Zaida Gonzalez,38,6,23,.261,6,20,.300,0,3,.000,3,4,.750,2,4,6,0,1,0,4,4,15,-1.1
Shamarla King,34,3,6,.500,3,5,.600,0,1,.000,0,0,,2,7,9,1,1,0,1,2,6,6.4
Breauna Ware,21,6,9,.667,6,9,.667,0,0,,2,4,.500,1,3,4,0,2,0,3,4,14,8.3
Elizabeth Field,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,36,3,7,.429,3,4,.750,0,3,.000,3,5,.600,0,2,2,1,1,0,1,0,9,5.8
Lauren Filien,28,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,3,0,-0.9
Dallysshya Moreno,3,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
School Totals,200,24,64,.375,22,53,.415,2,11,.182,12,19,.632,9,22,31,2,6,1,10,13,62,
