Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakyah Terrell,38,.574,.455,.182,.727,0.0,19.0,11.6,5.6,1.4,0.0,25.6,28.0,88,80,
Aaliyah Collins,34,.723,.750,.000,.625,0.0,17.6,10.8,40.9,9.3,8.1,37.0,25.8,103,58,
Jaleesa Lawrence,33,.708,.688,.375,.125,0.0,7.3,4.5,0.0,4.8,0.0,19.2,17.3,107,76,
Nevaeh Zavala,31,.254,.000,.500,1.000,0.0,15.8,9.6,0.0,0.0,0.0,14.8,12.1,45,84,
Chana Paxixe,13,1.017,1.000,.000,1.000,0.0,19.0,11.6,17.7,0.0,0.0,0.0,12.4,216,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,25,.833,.833,.667,.000,0.0,14.3,8.7,8.9,0.0,0.0,25.0,17.3,117,84,
Shakira Baskerville,14,.500,.500,.000,.000,0.0,8.9,5.4,0.0,7.8,0.0,50.0,16.1,46,69,
Dom Nesland,8,.333,.333,.333,.000,0.0,15.0,9.2,0.0,0.0,0.0,0.0,20.4,63,84,
Ariana Wilkes,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,55.0,50.0,32.5,0,58,
School Totals,200,.615,.567,.267,.444,0.0,72.7,44.4,37.5,16.0,11.6,25.9,100.0,89.3,73.3,
