Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madison Kellione,25,.688,.688,.750,.000,4.4,0.0,2.2,15.8,4.2,0.0,20.0,16.3,142,60
Peyton Ilderton,21,.808,.750,.750,.500,5.3,15.4,10.4,41.2,5.1,0.0,17.0,11.6,190,55
CC Mays,19,.643,.643,.429,.000,0.0,27.4,13.9,50.8,0.0,0.0,22.2,18.9,146,64
Meredith Maier,19,.442,.406,.563,.125,28.9,33.8,31.4,0.0,8.4,5.4,0.0,36.5,154,41
Leyocha Marigney,15,.886,1.000,.000,.667,14.7,21.5,18.2,0.0,0.0,0.0,43.6,18.9,83,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Blessing King,19,.629,.714,.000,.286,56.1,27.3,41.5,0.0,8.1,5.2,27.6,22.8,104,42
TreShondra Williams,15,.593,.875,.250,1.000,7.0,13.7,10.4,8.9,0.0,0.0,0.0,15.1,125,66
Ashley Tudor,15,.250,.250,.000,.000,7.3,14.2,10.8,15.7,3.5,0.0,33.3,16.4,75,59
Timberlynn Yeast,14,.625,.625,.500,.000,0.0,15.2,7.7,9.2,3.8,0.0,20.0,14.5,127,58
Kassie Ingram,13,1.186,1.250,.500,1.000,16.4,24.0,20.3,36.7,15.8,0.0,34.2,26.9,149,31
Adiana Pacheco,11,.500,.500,.250,.000,9.7,18.9,14.3,0.0,0.0,0.0,0.0,14.5,146,65
Jayda Allie,7,.429,.429,1.000,.000,0.0,14.1,7.2,40.9,7.0,0.0,0.0,37.9,166,51
Olivia Ziolkowski,7,.000,.000,.667,.000,0.0,15.2,7.7,15.6,7.5,0.0,0.0,17.5,57,50
School Totals,200,.593,.593,.480,.213,64.9,92.1,78.7,73.0,23.4,5.0,17.1,100.0,127.3,53.2
