Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Henderson,33,4,10,.400,4,9,.444,0,1,.000,8,15,.533,4,3,7,1,2,1,3,1,16,11.5
Jania Hall,33,3,11,.273,3,8,.375,0,3,.000,3,4,.750,1,2,3,4,1,0,3,1,9,3.8
Evan Miller,29,1,8,.125,1,4,.250,0,4,.000,1,2,.500,0,6,6,1,0,0,1,0,3,-1.1
Alexandra Zelaya,29,4,12,.333,1,6,.167,3,6,.500,5,7,.714,3,16,19,0,0,5,2,2,16,16.0
Kate Hollifield,26,1,4,.250,1,1,1.000,0,3,.000,2,3,.667,0,2,2,1,2,1,2,0,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Finley Lohan,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Isis Fitch,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,4,4,0,0,0,3,1,4,0.8
Mary Ferrito,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Corrie McLauglin,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Ofir Parpara,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,54,.278,12,34,.353,3,20,.150,23,35,.657,8,36,44,7,5,7,17,7,56,
