Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,34,4,12,.333,4,12,.333,0,0,,1,2,.500,1,1,2,1,0,0,3,5,9,-1.5
Gabby Turco,29,3,9,.333,3,6,.500,0,3,.000,7,8,.875,2,4,6,2,1,0,1,4,13,9.9
Mariona Cos-Morales,28,3,4,.750,3,4,.750,0,0,,3,5,.600,0,5,5,2,4,0,3,1,9,10.1
Aliya McIver,23,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,2,0,1,4,2,3,0.9
Winner Bartholomew,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,0,4,0,0,0,1,2,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,18,2,8,.250,2,8,.250,0,0,,1,2,.500,0,0,0,2,1,0,5,4,5,-4.4
Sanaa Redmond,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,3,0,-1.3
Kaylan Deveney,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,0,1,0,3,0,0,-2.2
Jocelyn Chavez,13,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,0,1,1,0,1,1,0,6,4.0
Emmy Roach,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Jamia Blake,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,19,49,.388,17,41,.415,2,8,.250,15,21,.714,8,20,28,10,8,2,22,22,55,
