Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,37,5,12,.417,4,9,.444,1,3,.333,5,6,.833,4,5,9,5,0,0,4,3,16,11.8
TI'lan Boler,36,5,19,.263,5,14,.357,0,5,.000,2,2,1.000,0,3,3,0,0,0,1,1,12,0.2
Alasia Smith,31,2,4,.500,2,3,.667,0,1,.000,6,8,.750,2,5,7,3,1,0,2,4,10,9.6
Elauna Eaton,19,2,7,.286,0,2,.000,2,5,.400,0,0,,1,2,3,0,0,0,1,1,6,1.8
Bailey Gilmore,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamya Smith,19,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,0,0,0,2,3,5,-0.6
Raven Sims,18,0,0,,0,0,,0,0,,0,0,,1,2,3,2,1,0,1,2,0,1.9
Latazia Williamson,18,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,1,0,4,2,3,4,2.9
Liz Martino,9,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,0,1,1,0,0,0,1,6,5.7
Layken Cox,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2
School Totals,200,20,58,.345,14,40,.350,6,18,.333,15,18,.833,12,21,33,12,2,5,13,22,61,
