Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,28,.567,.567,.400,.000,0.0,13.0,4.7,55.2,4.2,0.0,0.0,25.4,143,72,
Katelynn Limardo,24,.804,.778,.889,.222,8.5,7.5,8.2,0.0,2.4,0.0,0.0,19.4,176,78,
Marah Dykstra,23,.823,.750,.167,.667,0.0,23.6,8.5,21.5,5.1,0.0,20.5,19.9,140,66,
Ella Johnson,17,.000,.000,.500,.000,12.1,21.5,15.5,0.0,6.9,11.2,33.3,16.7,15,59,
Dylan Philip,15,.000,.000,.750,.000,6.9,0.0,4.4,0.0,0.0,0.0,0.0,12.8,14,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,25,.220,.111,.444,.556,8.2,29.1,15.7,29.9,9.4,0.0,38.5,34.4,48,54,
Natalie Picton,23,.500,.500,.667,.000,4.4,7.9,5.7,17.7,5.1,0.0,25.0,16.3,94,71,
Addison Harris,22,.606,.500,.000,.500,18.4,16.3,17.6,18.4,2.6,8.5,0.0,10.3,166,72,
Taylor Janssen,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Lexi Deden,8,.200,.200,.000,.000,53.2,0.0,34.0,0.0,7.6,0.0,28.6,42.8,53,67,
Hannah Robbins,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,111,87,
Isobel Bunyan,3,,,,,0.0,68.2,24.6,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.477,.438,.438,.203,41.0,72.7,52.5,65.2,22.1,9.5,17.6,100.0,98.5,66.2,
