Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,33,7,16,.438,5,9,.556,2,7,.286,2,2,1.000,3,2,5,4,1,0,2,1,18,13.7
Olivia Nelson,31,2,9,.222,2,7,.286,0,2,.000,3,4,.750,0,3,3,4,4,0,1,3,7,6.6
Jennifer Aadland,30,3,9,.333,2,6,.333,1,3,.333,0,0,,2,8,10,1,0,0,2,1,7,4.0
Anja Bukvic,27,5,9,.556,3,4,.750,2,5,.400,2,2,1.000,1,3,4,1,4,0,2,0,14,14.0
Rosie Schweizer,17,0,8,.000,0,5,.000,0,3,.000,2,2,1.000,2,3,5,0,3,0,2,2,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,18,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,2,5,7,1,1,2,5,4,10,4.7
Ana Pinheiro,16,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,6,8,0,0,4,0,1,4,6.5
Ana Beatriz Passos Alves da Silva,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
Ella Uriarte,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,2,3,3,-1.2
Vitória Carvalho,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Mackenzie Curtis,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Catelyn Deaver,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
School Totals,200,24,73,.329,18,45,.400,6,28,.214,14,16,.875,13,35,48,11,13,6,17,16,68,
