Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Green,31,.615,.615,.000,.000,34.0,20.3,26.0,0.0,0.0,3.6,13.3,23.5,121,100,
McKenna Eddings,29,.457,.500,.600,.200,0.0,4.3,2.5,5.9,0.0,0.0,26.9,12.2,79,111,
Jashanti Simmons,25,.669,.643,.143,.143,7.0,15.1,11.7,16.4,6.5,0.0,35.0,22.1,98,88,
Nicole Gwynn,22,.553,.625,.250,.750,0.0,5.7,3.3,0.0,2.5,0.0,53.0,25.0,50,104,
Bukky Akinsola,16,.169,.000,.000,1.000,0.0,0.0,0.0,9.5,0.0,6.9,58.1,20.5,26,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,32,.612,.667,.000,1.333,0.0,7.8,4.5,31.7,3.4,3.5,51.2,14.6,87,100,
Jazmyne Jackson,15,.571,.571,.714,.000,0.0,0.0,0.0,0.0,7.4,0.0,22.2,29.4,95,96,
Jamiria Jones,14,1.007,1.000,.000,.333,0.0,0.0,0.0,15.6,7.5,0.0,46.6,21.4,102,96,
Leah Johnson,12,.500,.500,.000,.000,14.7,21.1,18.4,0.0,0.0,9.4,50.0,16.2,57,98,
Liv Fuller,4,1.026,1.000,.000,2.000,44.6,32.1,37.3,0.0,0.0,0.0,0.0,23.2,226,92,
School Totals,200,.606,.606,.213,.298,39.1,46.9,43.6,42.3,13.5,11.1,35.9,100.0,87.8,95.9,
