Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,33,4,10,.400,3,4,.750,1,6,.167,0,0,,0,5,5,0,0,0,2,5,9,1.1
Aoibhe Gormley,28,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,1,0,0,1,2,3.5
Audrey Ericksen,28,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,2,1,0,1,2,5.3
Allison Schwertner,28,2,8,.250,2,8,.250,0,0,,0,0,,0,3,3,1,0,0,5,3,4,-5.4
SiSi Bentley,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,25,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,2,2,1,0,0,2,1,10,6.3
Bella McLaughlin,24,4,7,.571,4,5,.800,0,2,.000,4,4,1.000,0,4,4,0,0,0,2,0,12,7.9
Anete Adler,17,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,1,0,1,1,1,8,6.7
Inez Gallegos,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Hildur Gunnsteinsdóttir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Aina Grane Torres,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,42,.476,17,30,.567,3,12,.250,6,6,1.000,2,24,26,6,3,2,16,17,49,
