Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,29,.685,.650,.400,.200,4.9,9.9,7.4,21.0,5.9,0.0,21.6,23.4,118,89,
Aniya Gourdine,28,.624,.577,.385,.231,15.4,35.9,25.7,59.3,8.1,0.0,0.0,25.2,165,72,
DaKiyah Sanders,26,.000,.000,.000,.000,0.0,5.6,2.8,16.7,2.2,0.0,55.6,17.2,21,99,
D'Shantae Edwards,22,.678,.600,.000,1.000,0.0,0.0,0.0,24.6,2.6,0.0,12.2,18.5,142,99,
Tionna Lidge,16,.714,.714,.143,.000,9.1,45.6,27.4,0.0,3.6,14.6,0.0,21.9,152,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,31,.425,.417,.333,.167,4.6,4.6,4.6,5.6,0.0,0.0,0.0,20.3,112,104,
Sky Castro,23,.431,.000,.000,4.000,18.5,6.2,12.4,6.2,9.8,4.9,0.0,11.7,133,79,
Soniyah Reed,22,.667,.667,.333,.000,6.4,6.4,6.4,8.7,0.0,0.0,33.3,19.9,88,103,
Kiana Wilson,4,.000,.000,.000,.000,74.5,0.0,37.3,0.0,0.0,0.0,50.0,25.5,49,106,
School Totals,200,.554,.517,.267,.333,42.9,64.3,53.6,71.4,19.7,8.6,15.8,100.0,108.5,85.9,
