Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Becker,23,.678,.500,.000,1.000,18.5,13.5,16.0,14.5,2.4,0.0,51.0,11.5,100,54,
Katie Dinnebier,21,.377,.318,.636,.182,5.1,14.9,10.0,38.3,15.6,0.0,7.8,27.8,110,25,
Abbie Aalsma,17,.391,.313,.625,.250,12.5,0.0,6.2,0.0,3.2,0.0,0.0,23.5,114,61,
Shannon Fornshell,16,.583,.583,.500,.000,12.8,12.5,12.6,0.0,0.0,0.0,14.3,19.0,112,60,
Anna Miller,16,.652,.500,.200,.800,26.0,25.3,25.6,46.8,6.6,7.7,22.8,24.1,141,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,22,.833,.833,.500,.000,9.4,0.0,4.6,19.0,2.4,0.0,14.3,14.0,153,62,
Peyton McCabe,18,.300,.300,1.000,.000,0.0,5.8,2.9,37.8,6.0,0.0,28.6,17.5,83,51,
Grace Knutson,15,.643,.643,.714,.000,0.0,6.6,3.4,0.0,3.5,0.0,0.0,20.2,144,56,
Maggie Taylor,15,.504,.583,.167,.333,6.9,67.6,37.6,0.0,3.5,8.2,12.7,23.1,92,18,
Brooklin Dailey,13,.797,.800,.600,.800,8.4,16.3,12.4,19.3,8.6,0.0,12.9,27.5,148,39,
Taedyn Gray,12,.649,.000,.000,6.000,0.0,34.4,17.4,0.0,0.0,10.5,0.0,13.6,168,42,
Ashley Iiams,10,.300,.300,.800,.000,0.0,10.3,5.2,18.2,0.0,0.0,0.0,22.3,97,61,
Emily Christensen,2,.000,.000,1.000,.000,0.0,0.0,0.0,88.8,0.0,0.0,0.0,25.7,77,68,
School Totals,200,.535,.485,.559,.324,44.7,79.5,62.3,73.1,23.0,9.4,13.3,100.0,113.5,45.9,
