Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wynter Rogers,28,4,7,.571,4,6,.667,0,1,.000,2,4,.500,5,4,9,1,3,0,1,3,10,12.1
Shaunae Brown,27,2,7,.286,0,0,,2,7,.286,0,0,,1,1,2,0,2,0,2,1,6,2.5
Zyion Shannon,26,5,8,.625,3,4,.750,2,4,.500,8,11,.727,1,2,3,3,2,0,1,0,20,19.6
Crislyn Rose,26,0,8,.000,0,5,.000,0,3,.000,4,4,1.000,0,0,0,7,2,0,4,2,4,0.5
Kyanna Morgan,18,1,3,.333,0,0,,1,3,.333,1,2,.500,1,2,3,2,1,0,1,3,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,22,3,7,.429,0,0,,3,7,.429,0,2,.000,1,9,10,1,2,1,2,3,9,8.1
Bella Weary,21,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,1,2,2,4,1,3,2,7,6.6
Annaliese Griffin,19,4,7,.571,1,3,.333,3,4,.750,3,4,.750,0,3,3,0,1,2,1,3,14,11.4
Mimi McCollister,14,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,2,0,0,3,2,2,-1.2
School Totals,200,23,58,.397,11,26,.423,12,32,.375,18,27,.667,11,25,36,18,17,4,18,19,76,
