Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecelia Collins,26,8,12,.667,6,8,.750,2,4,.500,3,4,.750,0,0,0,3,1,1,1,1,21,17.8
Susie Rafiu,26,2,7,.286,2,6,.333,0,1,.000,1,2,.500,3,1,4,1,0,1,0,1,5,3.9
Riley Weiss,26,8,12,.667,5,8,.625,3,4,.750,3,3,1.000,1,5,6,1,3,0,0,1,22,22.3
Kitty Henderson,25,5,10,.500,5,8,.625,0,2,.000,3,4,.750,1,2,3,6,4,0,1,3,13,14.9
Mia Broom,24,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,4,1,0,4,5,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,20,4,9,.444,4,9,.444,0,0,,0,0,,3,7,10,2,2,0,1,3,8,8.7
Nasi Simmons,19,1,2,.500,1,2,.500,0,0,,4,8,.500,1,0,1,0,1,0,0,1,6,4.7
Maria Arrebola,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Blau Tor,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,0,0,1,2,2,2.3
Emiy Montes,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
School Totals,200,32,60,.533,26,46,.565,6,14,.429,14,21,.667,11,18,29,19,12,2,9,18,84,
