Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,39,.396,.333,.083,.333,5.3,7.3,6.2,15.7,3.2,3.2,22.5,22.8,76,70,
Cheyenne McEvans,39,.383,.250,.250,.417,10.7,21.8,15.4,21.8,3.2,0.0,12.3,20.8,94,63,
Ivet Subirats,37,.333,.333,.778,.000,2.8,3.8,3.2,14.4,5.1,0.0,10.0,13.5,82,68,
Eliya Ellis,16,.386,.333,.000,.167,6.7,9.1,7.7,0.0,4.0,8.0,31.8,30.4,60,64,
Sydney Hendrix,9,.000,.000,.000,.000,11.1,30.2,19.2,0.0,0.0,0.0,40.0,26.6,6,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,31,.455,.455,.545,.000,6.8,4.6,5.9,11.0,4.1,0.0,8.3,19.7,102,70,
Saige Glover,15,.633,.667,.000,.667,14.0,47.5,28.2,0.0,4.2,8.3,20.5,16.4,107,45,
Jaliya Sharp,6,.000,.000,.000,.000,16.5,0.0,9.5,0.0,0.0,0.0,50.0,31.7,7,80,
Aina Subirats,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Eve Alexander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.377,.328,.293,.207,36.8,64.3,48.5,47.1,17.5,9.4,20.1,100.0,76.2,63.5,
