Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Blair,34,6,12,.500,2,5,.400,4,7,.571,0,0,,0,4,4,3,0,1,4,1,16,9.6
Gigi Cooke,34,3,15,.200,2,11,.182,1,4,.250,2,2,1.000,1,3,4,2,2,1,1,3,9,3.2
Peyton McFarland,27,1,6,.167,1,6,.167,0,0,,0,0,,3,0,3,0,0,0,3,2,2,-3.5
Leilani Augmon,27,0,5,.000,0,5,.000,0,0,,0,0,,0,2,2,0,2,1,1,3,0,-2.4
Kierra Merchant,23,1,5,.200,0,3,.000,1,2,.500,0,0,,0,5,5,1,2,1,0,0,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,26,3,11,.273,3,10,.300,0,1,.000,1,3,.333,1,1,2,1,0,0,3,2,7,-2.4
Ashley Chevalier,22,1,2,.500,0,0,,1,2,.500,2,4,.500,0,3,3,1,2,0,0,0,5,6.8
Summer Bostock,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,15,58,.259,8,42,.190,7,16,.438,5,9,.556,5,18,23,8,8,4,12,13,42,
