Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,40,.917,.917,.833,.000,9.7,3.8,7.0,5.6,3.4,0.0,0.0,16.6,192,99,
Kennedy Eskelson,39,.588,.600,1.000,.400,6.6,7.9,7.2,30.0,1.7,0.0,25.4,11.2,132,101,
Kendra Parra,35,.631,.615,.692,.462,7.4,22.2,14.2,60.4,3.9,0.0,16.1,29.7,140,91,
Antoniette Emma-Nnopu,26,.083,.083,.000,.000,24.7,29.5,26.9,6.3,2.6,0.0,14.3,29.6,49,91,
Rose Bubakar,25,.502,.455,.182,.182,5.3,18.8,11.5,9.2,2.8,0.0,0.0,26.8,129,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,20,1.000,1.000,.000,.000,0.0,7.8,3.5,8.4,0.0,0.0,50.0,5.6,94,105,
Mata Peaua,16,.600,.600,.000,.000,8.1,9.7,8.8,0.0,0.0,0.0,16.7,20.8,104,104,
School Totals,200,.557,.542,.441,.169,45.2,69.2,56.1,80.8,11.9,0.0,12.4,100.0,120.3,94.9,
