Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,37,.572,.559,.294,.059,0.0,38.7,19.0,56.9,0.0,0.0,14.7,29.7,118,116,
Summer Davis,26,.250,.250,.500,.000,0.0,10.9,5.3,0.0,4.7,0.0,0.0,8.2,63,110,
Roxane Makolo,22,.380,.333,.000,.667,12.8,13.2,13.0,0.0,2.9,0.0,43.6,17.1,54,113,
Fatima Diakhate,19,.000,.000,.000,.000,14.7,22.8,18.6,9.7,0.0,6.1,33.3,8.6,44,113,
Trinity Turner,18,.357,.357,.143,.000,0.0,15.8,7.8,12.6,3.4,0.0,30.0,29.7,59,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,30,.441,.417,.417,.083,4.6,4.7,4.7,7.9,0.0,0.0,19.4,27.5,83,121,
Miyah Verse,24,.500,.500,.000,.000,23.0,17.9,20.5,9.8,0.0,9.5,25.0,17.9,95,111,
Mia Woolfolk,19,.652,.600,.000,.800,7.3,7.5,7.4,0.0,0.0,6.0,0.0,19.2,148,116,
Amiya Evans,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Indya Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.468,.446,.232,.143,34.5,85.7,59.6,50.0,6.2,11.4,20.1,100.0,86.2,110.8,
