Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Egger,29,2,13,.154,2,9,.222,0,4,.000,3,4,.750,0,3,3,0,0,0,3,0,7,-3.8
Kiley Capstraw,26,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,2,0,0,3,2,4,2.3
Grace Thybulle,25,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,1,2,4,0.9
Marisa Chapman,23,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,4,4,1.4
Avery Lee,19,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,2,0,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,24,5,13,.385,5,13,.385,0,0,,1,1,1.000,1,2,3,1,1,1,3,0,11,4.6
Abigail Long,19,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,0,0,2,0,6,0.6
Ana Guillen,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,0,0,0,1,2,3.3
Ke'iara Odume,14,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,0,0,2,1,4,-0.4
Magdalena Schmidt,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,52,.327,15,38,.395,2,14,.143,6,7,.857,6,12,18,8,1,1,14,11,42,
