Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,50,.626,.529,.412,.765,2.0,23.0,10.5,21.3,5.3,0.0,8.1,22.2,130,94,
Molly Masingale,45,.413,.333,.444,.444,2.2,19.0,9.0,21.6,4.7,0.0,15.7,25.2,84,96,
Maddie Heiss,41,.223,.176,.235,.118,4.8,3.5,4.3,21.9,0.0,0.0,14.4,22.8,57,111,
Mia Flor,19,.500,.500,.000,.000,10.1,0.0,6.0,0.0,2.7,0.0,0.0,4.6,130,106,
Helen Matthews,19,.365,.300,.400,.200,10.2,14.9,12.1,57.3,2.7,0.0,0.0,25.2,104,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,40,.419,.250,.167,1.667,17.3,10.8,14.7,15.3,2.7,0.0,32.5,17.3,83,103,
Queen Ikhiuwu,30,.548,.500,.000,.200,3.3,9.6,5.9,0.0,0.0,0.0,0.0,16.3,120,109,
Toni Warren,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,102,112,
Madi Hawk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,250,.442,.360,.293,.451,31.4,62.9,44.2,73.1,13.7,0.0,12.3,100.0,92.6,97.9,
