Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Terrell,35,5,7,.714,5,7,.714,0,0,,4,7,.571,3,8,11,3,0,1,1,5,14,14.2
Saniya Burks,32,5,10,.500,3,6,.500,2,4,.500,0,0,,2,5,7,0,1,1,1,4,12,9.0
Jaylin Foster,30,1,8,.125,0,2,.000,1,6,.167,6,6,1.000,0,7,7,4,3,0,3,2,9,7.9
Ja'Mia Harris,24,5,11,.455,4,7,.571,1,4,.250,1,2,.500,1,1,2,0,2,1,4,4,12,4.0
Blake Matthews,22,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,4,1,0,5,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,20,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,2,4,2.9
Morgan Hill,15,7,11,.636,7,11,.636,0,0,,0,0,,2,1,3,0,0,0,1,2,14,9.0
Taleiyah Gibbs,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Nicole Leff,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Sierra Dickson,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,2,0.2
School Totals,200,26,58,.448,22,42,.524,4,16,.250,11,15,.733,8,26,34,11,9,3,19,21,67,
