Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,43,.605,.618,.471,.353,0.0,12.3,7.0,9.0,1.4,0.0,13.3,28.3,113,101,
Bella Vinson,38,.777,.767,.200,.333,7.3,8.2,7.8,11.7,1.6,0.0,10.4,26.6,148,104,
Molly Heard,35,.382,.382,.412,.000,12.1,3.0,6.9,15.4,3.4,2.7,10.5,29.0,91,103,
Ainhoa Cea,28,.606,.500,.000,.500,9.9,14.8,12.7,5.3,10.5,0.0,17.0,11.0,125,78,
Jalyn Holcomb,26,.253,.000,1.000,.667,0.0,12.2,7.0,0.0,2.3,0.0,20.5,10.1,48,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,31,.333,.333,.500,.000,9.0,16.7,13.4,4.8,0.0,0.0,0.0,10.2,100,100,
Elena Bertrand,12,.667,.667,.000,.000,0.0,0.0,0.0,29.9,0.0,0.0,40.0,22.4,92,114,
Addison Melton,10,.750,.750,1.000,.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,11.2,170,113,
Isabella Pitta,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,225,.560,.537,.388,.224,28.1,48.8,40.0,36.4,13.2,2.1,12.9,100.0,109.2,96.1,
