Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,43,.429,.429,.143,.000,0.0,27.3,13.3,22.0,1.5,2.9,22.2,12.9,81,89,
Tuana Coskun,41,.588,.550,.100,.400,0.0,5.8,2.8,6.7,1.6,3.1,7.8,19.5,109,92,
Ashley Sofilkanich,36,.687,.583,.000,.833,12.4,19.6,15.9,28.0,0.0,10.4,23.4,36.7,113,89,
Anna Kunzwiler,29,.000,.000,.500,.000,0.0,8.1,3.9,7.0,2.2,0.0,0.0,8.5,16,92,
Sophia Sabino,27,.468,.429,.429,.143,0.0,17.5,8.5,29.4,2.4,0.0,40.2,28.6,63,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley O'Connor,35,.917,.917,.833,.000,0.0,6.7,3.3,15.0,3.7,0.0,25.0,14.0,119,89,
Elana Weisman,13,.169,.000,.000,1.000,17.0,17.9,17.4,30.9,0.0,0.0,41.0,22.9,52,95,
School Totals,225,.553,.500,.250,.354,15.0,73.7,43.6,72.7,8.6,13.9,23.3,100.0,88.6,84.3,
