Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ustby,31,.678,.583,.167,1.000,8.5,38.4,23.5,23.8,3.6,5.1,25.8,19.4,116,65,
Reniya Kelly,27,.504,.400,.000,.400,0.0,0.0,0.0,8.9,2.1,0.0,25.4,15.5,83,83,
Lexi Donarski,25,.250,.250,.600,.000,0.0,16.1,8.0,9.6,2.3,0.0,9.1,23.1,54,78,
Indya Nivar,24,.283,.300,.400,.500,11.0,16.5,13.7,32.8,4.7,0.0,14.1,30.5,69,72,
Blanca Thomas,15,1.000,1.000,.000,.000,8.7,17.4,13.0,0.0,0.0,10.4,0.0,6.8,204,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,27,.804,.750,.667,1.167,0.0,9.8,4.9,9.4,0.0,0.0,30.6,25.1,110,84,
Trayanna Crisp,22,1.008,1.000,.400,.400,0.0,6.2,3.1,44.2,5.3,0.0,14.5,16.6,172,73,
Ciera Toomey,15,.000,.000,1.000,.000,17.8,17.8,17.8,0.0,3.8,0.0,33.3,10.5,37,73,
Grace Townsend,9,,,,,0.0,0.0,0.0,22.3,0.0,0.0,100.0,11.7,23,88,
Laila Hull,5,.250,.250,.500,.000,0.0,52.8,26.4,0.0,0.0,0.0,20.0,51.6,41,73,
School Totals,200,.521,.470,.420,.440,23.3,80.0,51.7,65.0,12.7,8.0,21.9,100.0,88.7,73.2,
