Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Brooks,33,.548,.600,.200,.200,0.0,0.0,0.0,26.6,3.7,3.9,26.9,11.7,93,108,
Lamariyee Williams,32,.136,.136,.273,.000,7.5,35.4,18.3,17.9,0.0,4.0,26.7,24.0,37,107,
Emerald Parker,32,.692,.714,.000,.286,18.8,23.6,20.7,0.0,1.9,0.0,33.7,19.0,94,108,
Jordan Holman,30,.364,.364,.182,.000,4.1,12.9,7.5,0.0,2.1,0.0,15.4,22.8,68,110,
Faith Lee,28,.385,.333,.000,.267,4.4,0.0,2.7,9.8,2.2,0.0,10.7,35.0,81,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,18,.670,.750,.000,.250,0.0,0.0,0.0,27.9,3.3,0.0,0.0,12.4,143,111,
Mesi Triplett,11,.000,.000,.000,.000,0.0,17.9,7.0,17.1,0.0,0.0,50.0,9.7,21,114,
Annemarie Batista,8,.500,.500,.000,.000,15.8,0.0,9.7,0.0,0.0,0.0,33.3,20.3,72,119,
Brenna Burk,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,119,
Ashley Lester,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,119,
School Totals,200,.397,.395,.123,.175,30.3,61.9,42.6,50.0,9.1,6.5,20.6,100.0,74.2,106.1,
