Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,31,4,15,.267,3,10,.300,1,5,.200,0,0,,2,2,4,3,2,1,1,1,9,5.5
Gabby Anderson,31,3,12,.250,2,8,.250,1,4,.250,0,0,,3,3,6,2,4,0,2,2,7,5.4
Saniyah Glenn-Bello,25,2,5,.400,2,2,1.000,0,3,.000,2,3,.667,1,3,4,0,1,1,1,3,6,4.0
Elena Rodriguez,23,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,3,2,5,2,2,0,4,2,6,3.2
Lydia Chatira,20,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,1,0,2,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,30,4,10,.400,1,2,.500,3,8,.375,2,2,1.000,3,0,3,1,0,0,1,3,13,8.2
Karlee White,16,1,3,.333,1,3,.333,0,0,,3,4,.750,0,1,1,0,1,0,1,2,5,2.4
Abigail Wright,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,1,3,0,-0.2
Katie Krupa,8,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,5,5,1.3
Mona Zaric,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Elle Stauffer,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,18,59,.305,12,35,.343,6,24,.250,11,13,.846,13,16,29,10,12,3,16,25,53,
